trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010234-TSV2015-TOWN_MUL-Weekday-01,22:55:00,22:55:00,890206,1,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,22:56:00,22:56:00,890207,2,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,22:58:00,22:58:00,890208,3,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,22:59:00,22:59:00,890652,4,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:00:00,23:00:00,890217,5,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:01:00,23:01:00,890634,6,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:01:00,23:01:00,890693,7,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:01:00,23:01:00,890218,8,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:01:00,23:01:00,890219,9,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:02:00,23:02:00,890220,10,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:03:00,23:03:00,890221,11,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:04:00,23:04:00,890346,12,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:05:00,23:05:00,890347,13,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:06:00,23:06:00,890348,14,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:07:00,23:07:00,890431,15,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:07:00,23:07:00,890432,16,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:08:00,23:08:00,890433,17,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:08:00,23:08:00,890434,18,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:09:00,23:09:00,890435,19,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:10:00,23:10:00,890292,20,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:10:00,23:10:00,890436,21,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:11:00,23:11:00,890437,22,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:11:00,23:11:00,890438,23,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:12:00,23:12:00,890439,24,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:13:00,23:13:00,890440,25,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:14:00,23:14:00,890441,26,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:14:00,23:14:00,890442,27,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:15:00,23:15:00,890443,28,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:15:00,23:15:00,890444,29,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:16:00,23:16:00,890090,30,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:17:00,23:17:00,890091,31,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:17:00,23:17:00,890446,32,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:18:00,23:18:00,890447,33,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:19:00,23:19:00,890448,34,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:20:00,23:20:00,890449,35,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:22:00,23:22:00,890450,36,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:22:00,23:22:00,890451,37,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:25:00,23:25:00,890452,38,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:26:00,23:26:00,890453,39,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:27:00,23:27:00,890254,40,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:28:00,23:28:00,890255,41,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:30:00,23:30:00,890181,42,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:33:00,23:33:00,890457,43,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:36:00,23:36:00,890458,44,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:36:00,23:36:00,890463,45,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:37:00,23:37:00,890464,46,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:38:00,23:38:00,890465,47,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:39:00,23:39:00,890466,48,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:40:00,23:40:00,890467,49,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:41:00,23:41:00,890468,50,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:43:00,23:43:00,890469,51,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:43:00,23:43:00,890675,52,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:45:00,23:45:00,890470,53,0,0
5010234-TSV2015-TOWN_MUL-Weekday-01,23:46:00,23:46:00,890695,54,0,0
